transaction_id,transaction_time,customer_id,device_id,beneficiary_id,amount,channel,merchant_category,country,home_country,account_age_days,customer_segment,customer_vulnerability_score,usual_transaction_amount,usual_transaction_hour,p3_synthetic_risk_grade_context,p3_synthetic_pd_context,device_age_days,device_trust_score,device_country,emulator_flag,rooted_device_flag,beneficiary_age_hours,beneficiary_risk_score,beneficiary_country,mobile_channel_flag,card_channel_flag,api_channel_flag,transfer_merchant_flag,ip_risk_score,failed_otp_count,transactions_last_10m,transactions_last_1h,amount_last_24h,distance_from_last_transaction,night_transaction_flag,new_device_flag,new_beneficiary_flag,high_risk_merchant_flag,country_mismatch_flag,device_country_mismatch_flag,amount_spike_ratio,account_takeover_signal,mule_network_signal,social_engineering_signal,password_reset_recent_flag,multiple_accounts_device_flag,privileged_override_flag,blacklist_hit,duplicate_transaction_flag,transaction_fraud_label,fraud_type,simulation_day,synthetic_split,data_layer,data_status,source_type,claim_boundary
T000057960,2026-01-18 19:11:00,C0044722,D0013224,B0044025,1781.64,MOBILE,GROCERY,SG,SG,159,Mass,21.38,584.01,14,A,0.1,96,68.27,ID,0,0,917,12.65,PH,1,0,0,0,16.56,4,1,3,4794.97,123.46,0,0,0,0,0,1,3.0507,0,1,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000200184,2026-01-06 19:58:00,C0040295,D0012417,B0057759,2.5,CARD,UTILITIES,SG,SG,587,Digital_Native,10.8,12.05,20,C,0.22,321,66.44,VN,0,0,838,15.78,ID,0,1,0,0,2.76,0,7,11,4.5,61.42,0,0,0,0,0,1,0.2074,1,0,0,0,1,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000154743,2026-01-21 07:25:00,C0035722,D0048057,B0039033,67.53,MOBILE,ELECTRONICS,TH,TH,612,Digital_Native,13.14,34.35,11,B,0.16,407,67.65,VN,0,0,2774,33.23,ID,1,0,0,0,3.35,0,2,5,131.36,106.27,0,0,0,1,0,1,1.966,0,1,0,0,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000176242,2026-01-10 08:28:00,C0035323,D0006006,B0078174,172.76,MOBILE,GAMING,SG,SG,617,Digital_Native,11.41,85.59,10,D,0.29,407,54.24,VN,0,0,1242,27.9,ID,1,0,0,0,11.67,3,2,3,315.23,48.52,0,0,0,1,0,1,2.0184,0,0,0,1,0,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000224375,2026-01-07 11:28:00,C0031458,D0005676,B0088984,109.33,API,RETAIL,VN,VN,1027,Mass,16.7,94.61,14,A,0.1,768,88.95,VN,0,0,1481,34.54,TH,0,0,1,0,4.31,1,0,0,215.46,90.79,0,1,0,0,0,0,1.1556,0,0,0,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000072495,2026-01-21 15:52:00,C0016073,D0012192,B0054038,1194.12,CARD,TRANSFER,PH,PH,199,Mass,15.21,150.59,14,C,0.22,551,70.99,ID,0,0,4285,16.63,PH,0,1,0,1,5.75,5,6,10,3315.93,85.71,0,1,0,0,0,1,7.9296,0,0,0,0,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000079599,2026-01-15 15:15:00,C0014204,D0021104,B0010530,223.45,MOBILE,TRANSFER,MY,MY,527,Mass,15.18,38.9,14,F_G,0.44,613,67.75,ID,0,0,1299,14.49,SG,1,0,0,1,6.53,1,0,1,555.11,56.62,0,0,1,0,1,1,5.7441,0,0,1,0,1,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000038139,2026-01-07 18:10:00,C0010048,D0045187,B0024481,124.74,WEB,TRANSFER,VN,VN,560,SME,2.61,59.85,13,B,0.16,149,60.26,TH,0,0,2558,20.1,TH,0,0,0,1,4.64,2,2,4,465.97,252.25,0,0,0,0,0,1,2.0842,0,1,0,1,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000102831,2026-01-18 00:39:00,C0048680,D0038519,B0060397,44.02,CARD,TRAVEL,VN,VN,769,Mass,14.73,58.26,5,C,0.22,295,76.57,VN,0,0,2336,16.94,VN,0,1,0,0,7.27,1,2,6,145.01,142.6,1,0,0,0,0,0,0.7555,0,0,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000178121,2026-01-02 05:46:00,C0004795,D0052667,B0056293,186.07,MOBILE,GROCERY,VN,SG,501,Mass,13.83,79.81,6,B,0.16,473,85.14,ID,0,0,537,5.05,VN,1,0,0,0,1.51,0,0,1,295.62,298.21,1,0,0,0,1,1,2.3315,0,0,0,1,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000225077,2026-01-24 05:30:00,C0015933,D0006991,B0073896,31.08,CARD,TRANSFER,VN,VN,1026,Mass,7.14,29.59,7,A,0.1,296,36.86,VN,0,0,1858,18.23,SG,0,1,0,1,6.21,0,1,9,70.19,25.55,1,0,0,0,0,0,1.0505,0,0,0,0,0,0,0,0,0,NONE,24,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000030887,2026-01-28 06:38:00,C0024011,D0041905,B0044304,131.04,MOBILE,ELECTRONICS,ID,ID,424,Mass,15.49,200.25,10,D,0.29,85,67.34,TH,0,0,608,21.45,VN,1,0,0,0,1.2,1,1,3,318.26,134.63,0,0,0,1,0,1,0.6544,1,1,1,0,0,0,0,0,0,NONE,28,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000137100,2026-01-22 17:07:00,C0007562,D0036385,B0061805,135.77,MOBILE,GROCERY,SG,VN,1197,Mass,12.7,64.52,19,B,0.16,891,86.41,VN,0,0,1355,16.04,ID,1,0,0,0,5.26,1,0,1,192.13,34.04,0,0,0,0,1,0,2.1042,0,0,0,0,0,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000081538,2026-01-13 12:36:00,C0038535,D0010336,B0031175,238.39,MOBILE,GROCERY,MY,MY,960,Affluent,4.82,69.3,13,C,0.22,770,70.49,SG,0,0,1150,5.32,VN,1,0,0,0,5.18,0,2,2,297.52,221.42,0,1,0,0,0,1,3.4399,0,0,1,0,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000203963,2026-01-16 00:51:00,C0021201,D0004611,B0085948,100.2,MOBILE,TRAVEL,MY,TH,1019,Mass,8.98,45.4,4,B,0.16,207,69.24,VN,0,0,2306,15.51,ID,1,0,0,0,1.29,0,0,3,283.61,333.32,1,0,0,0,1,1,2.2071,0,1,0,0,0,0,0,0,0,NONE,16,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000071097,2026-01-06 23:33:00,C0047738,D0054781,B0023297,179.61,MOBILE,RETAIL,VN,VN,1401,Digital_Native,3.13,46.39,18,C,0.22,604,59.6,TH,0,0,2339,13.78,SG,1,0,0,0,2.2,2,3,3,551.71,36.52,1,0,0,0,0,1,3.8717,0,0,1,0,1,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000017578,2026-01-16 12:27:00,C0018425,D0002600,B0002086,75.5,CARD,RETAIL,VN,VN,1006,SME,15.19,23.58,9,A,0.1,429,60.17,PH,0,0,2785,22.47,VN,0,1,0,0,19.02,2,4,8,158.5,183.83,0,0,1,0,0,1,3.2021,0,0,0,0,0,0,0,0,0,NONE,16,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000032281,2026-01-12 08:02:00,C0002269,D0016702,B0042441,201.68,CARD,RETAIL,VN,VN,308,Mass,12.24,104.69,7,D,0.29,141,76.38,VN,0,0,1499,12.75,VN,0,1,0,0,12.45,0,2,2,498.98,203.95,0,0,0,0,0,0,1.9264,0,0,0,1,0,0,0,0,0,NONE,12,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000149438,2026-01-13 09:04:00,C0032529,D0053976,B0060539,96.01,MOBILE,UTILITIES,SG,SG,672,Affluent,48.3,142.17,10,F_G,0.44,483,63.78,VN,0,0,3073,10.0,VN,1,0,0,0,7.61,3,0,1,131.73,11.92,0,0,0,0,1,1,0.6753,0,0,1,0,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000060612,2026-01-04 09:08:00,C0013167,D0055692,B0061232,556.58,CARD,TRAVEL,VN,VN,1622,Mass,12.98,210.21,11,D,0.29,773,78.51,VN,0,0,4495,3.89,MY,0,1,0,0,5.56,1,2,6,1361.29,38.24,0,0,0,0,0,0,2.6477,0,0,0,0,0,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000065728,2026-01-19 23:33:00,C0007233,D0040166,B0078169,36.12,MOBILE,GAMING,PH,PH,1861,Digital_Native,24.48,75.35,20,C,0.22,759,52.81,SG,0,0,739,17.56,ID,1,0,0,0,2.56,1,4,5,40.41,78.97,1,0,0,1,0,1,0.4794,0,1,1,0,0,0,0,0,0,NONE,19,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000042148,2026-01-29 17:13:00,C0007610,D0039741,B0026666,98.58,CARD,UTILITIES,VN,VN,1188,Mass,29.95,27.29,18,B,0.16,233,80.99,ID,0,0,2759,24.97,VN,0,1,0,0,2.01,0,6,12,247.48,70.92,0,0,1,0,0,1,3.6122,0,0,0,0,0,0,0,0,0,NONE,29,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000056805,2026-01-07 20:25:00,C0048652,D0019793,B0035645,440.45,CARD,RETAIL,VN,VN,228,Digital_Native,9.41,157.22,19,A,0.1,278,80.68,VN,0,0,672,21.75,MY,0,1,0,0,3.93,0,1,3,779.34,19.14,0,0,0,0,0,0,2.8015,0,0,1,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000069012,2026-01-17 05:50:00,C0036841,D0058957,B0019553,188.89,MOBILE,CRYPTO,ID,ID,626,Affluent,7.98,129.54,8,D,0.29,117,71.91,ID,0,0,2233,4.88,TH,1,0,0,0,0.98,3,0,1,599.51,38.47,1,0,0,1,0,0,1.4581,1,0,0,0,0,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000229053,2026-01-21 06:52:00,C0033441,D0004150,B0033117,46.48,CARD,UTILITIES,VN,VN,1727,Mass,6.16,73.25,8,B,0.16,319,64.15,TH,0,0,2698,3.6,PH,0,1,0,0,9.31,0,1,3,62.62,2.35,0,1,0,0,0,1,0.6346,0,0,0,0,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000053108,2026-01-18 09:45:00,C0008576,D0007575,B0006651,80.82,MOBILE,GROCERY,VN,MY,1982,Mass,21.68,69.9,13,F_G,0.44,379,80.69,ID,0,0,490,14.23,MY,1,0,0,0,6.72,0,1,4,143.68,439.67,0,0,1,0,1,1,1.1562,1,0,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000020500,2026-01-02 12:27:00,C0030473,D0062415,B0082561,59.51,MOBILE,GROCERY,ID,ID,868,Digital_Native,16.46,43.59,8,A,0.1,359,91.4,MY,0,0,769,1.38,MY,1,0,0,0,2.08,2,0,0,133.64,208.38,0,0,0,0,0,1,1.3653,0,0,1,0,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000129678,2026-01-01 16:26:00,C0004770,D0013653,B0084925,240.88,MOBILE,TRAVEL,ID,ID,2547,Mass,5.55,74.38,13,A,0.1,523,75.53,PH,0,0,1147,18.44,PH,1,0,0,0,3.6,0,1,1,376.72,46.49,0,1,0,0,0,1,3.2385,0,0,0,0,0,0,0,0,0,NONE,1,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000061677,2026-01-29 05:31:00,C0032364,D0047862,B0037927,221.67,MOBILE,ELECTRONICS,ID,ID,664,Mass,18.47,97.55,11,D,0.29,212,87.66,ID,0,0,2366,20.25,PH,1,0,0,0,5.73,2,1,6,526.94,17.57,1,0,0,1,0,0,2.2724,0,1,0,0,0,0,0,0,0,NONE,29,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000187749,2026-01-27 14:13:00,C0019337,D0008246,B0067570,68.29,API,UTILITIES,ID,ID,1441,SME,15.94,58.77,14,B,0.16,540,84.17,TH,0,0,1764,8.2,SG,0,0,1,0,19.56,0,1,2,160.44,130.81,0,1,0,0,0,1,1.1619,0,0,0,0,0,0,0,0,0,NONE,27,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000125513,2026-01-05 10:42:00,C0017348,D0009354,B0082647,101.18,API,TRAVEL,TH,TH,511,Mass,4.67,104.78,10,B,0.16,727,86.96,TH,0,0,2517,2.29,MY,0,0,1,0,6.14,0,0,0,124.96,45.2,0,0,0,0,0,0,0.9656,0,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000164264,2026-01-03 14:44:00,C0018759,D0012582,B0080268,12.66,MOBILE,GAMING,VN,VN,673,Mass,13.16,44.93,11,B,0.16,311,94.62,ID,0,0,5506,4.79,SG,1,0,0,0,8.12,4,2,6,32.94,162.29,0,0,0,1,0,1,0.2818,0,0,0,0,0,0,0,0,0,NONE,3,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000116802,2026-01-26 14:00:00,C0049423,D0056367,B0076897,60.69,WEB,GROCERY,VN,VN,156,Mass,10.47,89.94,17,C,0.22,279,78.12,VN,0,0,4410,10.08,SG,0,0,0,0,3.99,2,3,3,221.65,8.29,0,0,0,0,0,0,0.6748,0,0,0,0,0,0,0,0,0,NONE,26,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000001606,2026-01-12 19:10:00,C0044124,D0042515,B0001660,9.85,MOBILE,UTILITIES,TH,TH,2566,Digital_Native,10.06,63.62,19,C,0.22,877,75.2,VN,0,0,2640,19.31,VN,1,0,0,0,3.97,0,2,4,23.02,34.04,0,0,0,0,0,1,0.1549,0,0,0,1,0,0,0,0,0,NONE,12,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000036788,2026-01-13 07:56:00,C0000226,D0054425,B0055486,3.29,CARD,TRANSFER,VN,VN,390,Mass,30.3,24.79,8,F_G,0.44,361,81.36,MY,0,0,6613,14.41,TH,0,1,0,1,12.88,0,7,15,4.59,50.09,0,0,0,0,0,1,0.1328,1,0,0,0,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000013108,2026-01-05 14:46:00,C0001559,D0052640,B0076453,14.29,MOBILE,TRAVEL,MY,MY,1490,Digital_Native,4.68,31.12,13,A,0.1,479,77.78,ID,0,0,2296,13.9,ID,1,0,0,0,6.93,1,5,7,42.56,74.55,0,0,0,0,0,1,0.4593,1,0,1,1,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000213818,2026-01-13 04:24:00,C0008842,D0037876,B0022145,14.01,MOBILE,TRAVEL,PH,PH,1804,Affluent,15.55,96.59,9,B,0.16,96,75.11,VN,0,0,3190,14.65,MY,1,0,0,0,10.32,2,5,9,44.45,13.21,1,0,0,0,1,1,0.1451,0,0,0,0,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000045137,2026-01-08 09:38:00,C0026483,D0031139,B0068786,423.38,MOBILE,CRYPTO,MY,MY,1141,Digital_Native,17.68,74.15,12,B,0.16,174,61.09,SG,0,0,1364,11.73,VN,1,0,0,0,4.03,0,1,3,1883.83,33.95,0,0,0,1,1,1,5.7098,0,0,0,0,0,0,0,0,0,NONE,8,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000044378,2026-01-12 10:32:00,C0011385,D0016392,B0049856,15.09,WEB,GAMING,TH,TH,1827,Affluent,26.46,17.38,11,B,0.16,521,70.33,MY,0,0,1931,16.26,VN,0,0,0,0,2.15,0,6,8,52.95,487.04,0,0,0,1,0,1,0.8685,1,0,0,0,0,0,0,0,0,NONE,12,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000129931,2026-01-20 14:14:00,C0031926,D0017666,B0000055,92.04,MOBILE,GAMING,VN,VN,585,Affluent,12.83,56.6,13,B,0.16,197,94.61,VN,0,0,1259,38.43,SG,1,0,0,0,12.33,1,2,5,190.17,257.14,0,0,0,1,0,0,1.6261,0,1,0,1,1,0,0,0,0,NONE,20,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000006627,2026-01-04 16:08:00,C0019550,D0018765,B0059628,171.63,MOBILE,RETAIL,VN,VN,383,Affluent,27.8,56.0,13,C,0.22,356,88.93,MY,0,0,4138,20.67,VN,1,0,0,0,6.82,2,0,2,201.58,29.0,0,0,0,0,0,1,3.0647,1,0,0,0,1,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000117281,2026-01-07 14:33:00,C0031465,D0012771,B0049243,60.52,MOBILE,UTILITIES,ID,ID,781,Affluent,8.9,64.83,15,A,0.1,242,82.5,VN,0,0,1355,12.66,SG,1,0,0,0,9.42,1,1,3,204.64,377.74,0,0,0,0,0,1,0.9335,0,0,0,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000115044,2026-01-13 16:36:00,C0046211,D0064768,B0003881,1.04,CARD,TRAVEL,VN,VN,1260,Affluent,8.27,12.07,16,A,0.1,61,84.23,VN,0,0,3912,60.07,VN,0,1,0,0,1.77,0,14,21,3.79,38.0,0,0,0,0,0,0,0.0858,0,0,0,0,1,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000227818,2026-01-19 11:23:00,C0017419,D0028434,B0036585,99.08,MOBILE,GAMING,SG,SG,556,Mass,15.43,93.59,7,D,0.29,659,60.13,PH,0,0,2393,9.75,VN,1,0,0,0,7.65,1,0,1,187.42,13.57,0,0,0,1,1,1,1.0586,0,0,0,0,0,0,0,0,0,NONE,19,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000120719,2026-01-12 14:09:00,C0032891,D0045109,B0009060,78.85,CARD,TRAVEL,VN,VN,534,SME,20.07,45.05,10,E,0.36,234,84.31,VN,0,0,1579,3.2,PH,0,1,0,0,1.5,2,1,3,88.55,72.32,0,0,0,0,0,0,1.7502,1,0,0,0,0,0,0,0,0,NONE,12,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000206128,2026-01-17 06:57:00,C0010753,D0015358,B0010780,27.22,MOBILE,GAMING,PH,PH,1376,Digital_Native,30.94,16.44,13,C,0.22,430,74.09,TH,0,0,238,0.55,TH,1,0,0,0,4.83,2,0,0,56.12,249.4,0,0,0,1,0,1,1.6555,0,0,0,0,0,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000232913,2026-01-21 17:48:00,C0010516,D0015538,B0052387,166.67,MOBILE,ELECTRONICS,VN,VN,666,Mass,6.46,204.38,17,B,0.16,986,82.7,ID,0,0,4510,30.64,VN,1,0,0,0,12.36,1,0,1,323.2,23.09,0,0,0,1,0,1,0.8155,0,0,0,0,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000248959,2026-01-25 18:27:00,C0007380,D0026412,B0070103,33.77,CARD,UTILITIES,VN,VN,740,SME,28.48,26.39,22,D,0.29,375,85.59,VN,0,0,3665,25.0,SG,0,1,0,0,3.4,2,5,9,79.08,20.58,0,0,1,0,0,0,1.2796,0,1,1,0,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000177796,2026-01-06 18:11:00,C0015906,D0028143,B0043681,378.58,CARD,ELECTRONICS,ID,ID,1519,Mass,6.05,281.76,15,C,0.22,226,62.36,TH,0,0,3675,16.97,TH,0,1,0,0,1.05,0,2,5,1216.27,271.76,0,0,1,1,0,1,1.3436,0,0,0,0,0,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000044370,2026-01-12 17:14:00,C0010977,D0004090,B0041308,83.25,MOBILE,UTILITIES,VN,VN,2981,Digital_Native,18.61,52.32,17,C,0.22,123,91.97,ID,0,0,396,24.48,VN,1,0,0,0,1.0,1,1,3,310.19,129.13,0,0,1,0,0,1,1.5911,0,0,0,0,0,0,0,0,0,NONE,12,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000174859,2026-01-21 18:07:00,C0015047,D0028509,B0083264,109.56,WEB,GAMING,ID,ID,498,Affluent,7.39,43.6,14,E,0.36,601,72.65,VN,0,0,2470,2.07,VN,0,0,0,0,1.4,1,1,1,278.73,13.3,0,0,0,1,0,1,2.5128,0,0,0,0,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000184212,2026-01-23 16:31:00,C0034469,D0004726,B0078537,42.13,CARD,TRANSFER,SG,SG,378,Digital_Native,21.7,31.38,12,A,0.1,76,71.27,MY,0,0,2202,14.68,ID,0,1,0,1,6.21,0,3,4,158.16,25.0,0,0,0,0,0,1,1.3426,1,0,0,0,0,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000234192,2026-01-20 06:09:00,C0018731,D0059463,B0016942,1224.91,CARD,TRAVEL,MY,MY,346,Mass,16.63,168.06,12,D,0.29,501,60.59,VN,0,0,3070,18.86,TH,0,1,0,0,5.83,0,0,2,4428.09,31.1,0,0,0,0,0,1,7.2885,0,0,0,0,0,0,0,0,0,NONE,20,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000189784,2026-01-15 11:59:00,C0012066,D0019020,B0085479,44.78,WEB,GAMING,MY,MY,235,SME,7.24,56.48,11,B,0.16,106,92.77,VN,0,0,574,4.96,VN,0,0,0,0,3.94,0,2,3,58.77,11.01,0,0,0,1,0,1,0.7928,0,0,0,1,0,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000065744,2026-01-13 11:42:00,C0024203,D0004419,B0029604,38.21,MOBILE,ELECTRONICS,MY,MY,876,Mass,22.65,38.94,9,D,0.29,238,54.35,MY,0,0,1359,10.19,ID,1,0,0,0,3.17,3,2,2,53.4,28.15,0,0,0,1,0,0,0.9812,1,0,0,1,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000062467,2026-01-20 08:15:00,C0044324,D0024223,B0079706,26.36,MOBILE,GAMING,VN,VN,1525,Mass,9.33,53.0,18,C,0.22,438,76.88,VN,0,0,1076,29.97,VN,1,0,0,0,3.31,0,2,3,42.68,13.16,0,0,0,1,0,0,0.4973,0,0,0,0,0,0,0,0,0,NONE,20,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000124010,2026-01-25 04:06:00,C0028821,D0014597,B0045552,39.49,CARD,CRYPTO,VN,TH,751,Mass,6.13,31.13,8,D,0.29,610,63.12,VN,0,0,872,2.87,SG,0,1,0,0,13.21,1,2,7,128.05,442.21,1,0,0,1,1,1,1.2686,0,0,0,0,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000042407,2026-01-09 18:18:00,C0037740,D0043927,B0041501,83.54,MOBILE,GROCERY,VN,VN,2083,Mass,7.55,38.43,16,B,0.16,441,74.14,ID,0,0,3241,2.81,VN,1,0,0,0,1.48,0,3,3,167.29,36.67,0,0,0,0,0,1,2.1737,0,0,0,0,0,0,0,0,0,NONE,9,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000132050,2026-01-18 17:53:00,C0024243,D0029903,B0085480,43.93,CARD,UTILITIES,VN,VN,1655,SME,18.03,42.62,13,D,0.29,1185,83.0,MY,0,0,2273,5.73,ID,0,1,0,0,6.94,1,1,4,79.33,118.56,0,0,0,0,1,1,1.0307,0,0,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000248053,2026-01-25 12:51:00,C0027220,D0033290,B0067858,136.48,MOBILE,TRAVEL,PH,PH,553,Mass,14.92,151.58,8,E,0.36,860,76.41,TH,0,0,358,1.24,VN,1,0,0,0,2.9,0,0,0,287.39,52.11,0,0,0,0,0,1,0.9004,1,0,0,0,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000170581,2026-01-05 17:27:00,C0037081,D0007314,B0088128,134.67,CARD,GROCERY,TH,TH,969,Digital_Native,19.68,58.46,20,C,0.22,290,88.11,VN,0,0,1510,12.02,VN,0,1,0,0,4.26,1,0,1,252.59,127.74,0,1,0,0,0,1,2.3037,0,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
